POSITION_X,POSITION_Y,FRAME
544.544364296529,487.849277456147,0
544.47628089358,487.771655544642,1
544.372347733028,487.872562283625,2
544.529139752116,487.874519569375,3
544.417089003741,487.805641864628,4
544.473626980393,487.761539883944,5
544.357930683006,487.731226406434,6
544.452663764533,487.74360515195,7
544.543993854726,487.73128835381,8
544.501820688421,487.813305465658,9
544.370952558815,487.770549130475,10
544.421944814246,487.746702670577,11
544.567869331928,487.770539638369,12
544.446903743432,487.661680848924,13
544.424816274469,487.783749102454,14
544.418771544419,487.733759195424,15
544.386036854879,487.671009427639,16
544.469058628971,487.797975779179,17
544.43333432182,487.90383354681,18
544.461282315057,487.869230280838,19
544.341612148526,487.722170831543,20
544.397251983806,487.792598694199,21
544.466722565554,487.761269484346,22
544.411162588341,487.696273909959,23
544.327457687116,487.881124610017,24
544.562394219321,487.945980525108,25
544.348079789584,487.714374016772,26
544.553900599507,487.776860326573,27
544.382913602229,487.818280739287,28
544.462614891123,487.786576853304,29
544.39107613092,487.80689978008,30
544.301094791618,487.880175749578,31
544.45274185886,487.705666574243,32
544.493917625576,487.789491025696,33
544.381230501222,487.805155059772,34
544.285317990858,487.780697348585,35
544.343190186859,487.76772346944,36
544.339197872686,487.786146232483,37
544.552903506076,487.764291482031,38
544.395522905475,487.718798986293,39
544.478783262674,487.816505866564,40
544.507914619323,487.812767035567,41
544.427776736862,487.777448515228,42
544.484206737732,487.773248567098,43
544.417093891361,487.78697505447,44
544.441001660098,487.741468657755,45
544.467322046065,487.815697955196,46
544.40901390028,487.813490553125,47
544.354903737522,487.828705839217,48
544.526850844128,487.746510133978,49
544.401392248853,487.772959095605,50
544.449294901786,487.923166575045,51
544.374634643897,487.742015174401,52
544.328299194202,487.852015802796,53
544.358644856163,487.830367664412,54
544.472311804765,487.715561911198,55
544.463606007136,487.804790927382,56
544.429527281489,487.797670537716,57
544.410164497249,487.714230437416,58
544.360088491483,487.878655083095,59
544.374747084972,487.863785541854,60
544.487552500447,487.772462893233,61
544.400629858372,487.847874895497,62
544.440245728817,487.765314851962,63
544.434982931617,487.723998896558,64
544.485755950951,487.84099124932,65
544.443783311782,487.859538719661,66
544.473134413753,487.846497093218,67
544.435540531535,487.725668245278,68
544.423303586271,487.878620181129,69
544.442286179608,487.865897159458,70
544.510721372376,487.789618724371,71
544.426075941209,487.818518484147,72
544.329383673542,487.771056985929,73
