POSITION_X,POSITION_Y,FRAME
481.52352927362,473.340331820015,0
481.509703887918,473.315306844711,1
481.50857101922,473.316430083315,2
481.477703759743,473.360317164986,3
481.52945190795,473.199737334333,4
481.627204425121,473.141978948162,5
481.557849164774,473.258355194568,6
481.722502073195,472.969627467834,7
481.666137422637,473.149179431761,8
481.668878199947,473.047730260342,9
481.640380212687,473.173949928302,10
481.617864373344,473.207456460696,11
481.499252544861,473.192955011916,12
481.505219453346,473.320414511324,13
481.547056349784,473.195761189487,14
481.680367743759,473.327196976227,15
481.696581784432,473.177054822267,16
481.609194832554,473.237670830624,17
481.639953639574,473.081326595267,18
481.624408548847,473.058272636165,19
481.592760114233,473.242278826428,20
481.626053158312,473.188599649518,21
481.750647112572,473.028898576503,22
481.630946512357,473.05262685696,23
481.659062856591,473.131452580726,24
481.769079948307,473.082341142179,25
481.557336487418,473.231453792731,26
481.572588116122,473.210249260761,27
481.544163256267,473.218438228988,28
481.6687734753,473.027836132872,29
481.673278032857,472.972152477683,30
481.540473069991,473.14572540176,31
481.740355528217,473.263991093908,32
481.689232475606,473.355050067422,33
481.897786067706,473.098435647408,34
481.741065906167,473.10969314188,35
481.762902956574,473.181326587064,36
481.643072200274,473.062186356327,37
481.578259654325,473.260629514592,38
481.602674530062,473.267970098543,39
481.593536626113,473.127777668673,40
481.630918500642,473.181702545207,41
481.652874407299,473.206998173836,42
481.726509233078,473.147400011218,43
481.681315196714,473.15992010395,44
481.522014978277,473.249292475742,45
481.476042020193,473.199398253528,46
481.627461028501,473.259442459067,47
481.629409885193,473.244154519104,48
481.670217110043,473.294863306694,49
481.731948832603,473.020158502561,50
481.586836738318,473.163367703369,51
481.650470362413,473.322602863679,52
481.763226501017,473.115557781886,53
481.780985995407,473.096783898175,54
481.741381415475,473.097501284097,55
481.602732899138,473.126207639345,56
481.783016970103,473.097049927804,57
481.823048069651,473.070598750342,58
481.727972547354,473.255919873154,59
481.654590425422,473.169663686258,60
481.582467941748,473.07333069038,61
481.760332563337,473.325522749366,62
481.698808163433,473.249399281413,63
481.870136263122,472.99492041843,64
481.735536927032,473.215612470954,65
481.572738035613,473.247336359554,66
481.554271075688,473.317015312683,67
481.580461202698,473.216760872632,68
481.620766060999,473.263937962918,69
481.709420223829,473.305304756516,70
481.653911191834,473.227665313906,71
481.741492839922,473.078468638709,72
481.731780669952,473.123358925531,73
481.624701751978,473.374967269294,74
481.631844854194,473.20522124253,75
481.571413026243,473.345713568484,76
481.853644754639,473.116019277261,77
481.656725704121,473.243722926988,78
481.759179943087,473.219267816476,79
481.626751712001,473.219632158721,80
481.696373777566,473.212578605568,81
481.748401031151,473.110838645059,82
481.739192038445,473.186108276816,83
481.731044188141,473.226787643573,84
481.810966071253,473.003446012669,85
481.695955646153,473.201321895408,86
481.649469261088,473.218052276535,87
