Time(s),CMx(mm),CMy(mm)
0.0,27.904,15.104000000000001
0.008333333333333333,26.88,14.848
0.016666666666666666,26.368000000000002,14.592
0.025,25.856,14.336
0.03333333333333333,25.088,14.08
0.041666666666666664,24.32,13.568
0.05,22.784,13.312000000000001
0.058333333333333334,22.016000000000002,13.312000000000001
0.06666666666666667,21.76,13.312000000000001
0.075,20.736,14.08
0.08333333333333333,19.968,13.824
0.09166666666666666,19.456,13.824
0.1,18.432000000000002,13.824
0.10833333333333334,17.92,14.08
0.11666666666666667,17.408,14.592
0.125,16.64,15.104000000000001
0.13333333333333333,15.616,15.616
0.14166666666666666,15.36,16.128
0.15,14.592,16.896
0.15833333333333333,14.08,17.664
0.16666666666666666,13.568,17.92
0.175,13.312000000000001,18.944
0.18333333333333332,13.056000000000001,19.968
0.19166666666666665,12.8,20.992
0.2,12.032,21.76
0.20833333333333334,12.544,22.528
0.21666666666666667,12.288,23.808
0.225,12.288,24.32
0.23333333333333334,12.544,25.344
0.24166666666666667,12.8,26.112000000000002
0.25,13.056000000000001,27.136
0.2583333333333333,12.8,28.16
0.26666666666666666,13.568,28.928
0.275,14.08,29.44
0.2833333333333333,14.848,29.952
0.2916666666666667,14.848,30.72
0.3,15.616,31.232
0.30833333333333335,16.896,31.488
0.31666666666666665,17.152,32.256
0.325,17.92,32.512
0.3333333333333333,18.944,32.512
0.3416666666666667,19.712,32.768
0.35,20.736,32.512
0.35833333333333334,21.248,32.768
0.36666666666666664,21.76,33.024
0.375,22.272000000000002,32.768
0.3833333333333333,23.296,32.512
0.39166666666666666,23.552,32.256
0.4,24.576,32.0
0.4083333333333333,25.088,31.744
0.4166666666666667,25.856,31.232
0.425,26.368000000000002,30.72
0.43333333333333335,27.136,30.464000000000002
0.44166666666666665,27.648,29.696
0.45,28.672,28.928
0.4583333333333333,28.928,28.416
0.4666666666666667,28.928,27.904
0.475,29.44,27.136
0.48333333333333334,30.208000000000002,26.112000000000002
0.49166666666666664,30.208000000000002,25.6
0.5,30.208000000000002,24.576
0.5083333333333333,30.72,23.808
0.5166666666666666,30.464000000000002,22.784
0.525,30.208000000000002,21.76
0.5333333333333333,30.464000000000002,20.992
0.5416666666666666,30.464000000000002,20.224
