Time(s),CMx(mm),CMy(mm)
0.0,28.16,32.768
0.008333333333333333,28.416,32.768
0.016666666666666666,29.184,32.512
0.025,29.696,32.0
0.03333333333333333,30.464000000000002,31.488
0.041666666666666664,31.232,30.976
0.05,31.744,30.208000000000002
0.058333333333333334,32.0,29.952
0.06666666666666667,32.256,29.44
0.075,32.768,28.416
0.08333333333333333,33.536,28.16
0.09166666666666666,33.536,27.392
0.1,34.048,26.368000000000002
0.10833333333333334,34.304,25.856
0.11666666666666667,34.816,24.832
0.125,35.072,24.064
0.13333333333333333,35.328,23.296
0.14166666666666666,35.072,22.784
0.15,35.072,21.76
0.15833333333333333,34.816,20.992
0.16666666666666666,34.304,20.48
0.175,34.048,19.712
0.18333333333333332,34.56,18.176000000000002
0.19166666666666665,34.048,17.664
0.2,33.792,17.152
0.20833333333333334,33.28,16.384
0.21666666666666667,33.28,15.616
0.225,32.512,15.104000000000001
0.23333333333333334,31.744,14.336
0.24166666666666667,30.976,14.08
0.25,30.464000000000002,13.312000000000001
0.2583333333333333,30.208000000000002,12.8
0.26666666666666666,29.184,12.544
0.275,28.928,12.288
0.2833333333333333,27.648,12.032
0.2916666666666667,27.136,11.264
0.3,26.368000000000002,11.52
0.30833333333333335,25.344,11.008000000000001
0.31666666666666665,24.576,11.264
0.325,24.064,11.264
0.3333333333333333,23.04,11.008000000000001
0.3416666666666667,22.272000000000002,11.008000000000001
0.35,21.248,11.264
0.35833333333333334,20.736,11.52
0.36666666666666664,19.712,11.52
0.375,19.2,12.288
0.3833333333333333,18.176000000000002,12.288
0.39166666666666666,17.664,12.288
0.4,16.64,13.312000000000001
0.4083333333333333,16.384,13.312000000000001
0.4166666666666667,15.616,14.336
0.425,15.36,14.848
0.43333333333333335,14.848,15.36
0.44166666666666665,14.08,16.128
0.45,13.824,16.384
0.4583333333333333,13.824,17.152
0.4666666666666667,13.056000000000001,17.92
0.475,12.8,18.176000000000002
0.48333333333333334,12.8,19.2
0.49166666666666664,12.032,20.224
0.5,12.032,20.736
0.5083333333333333,12.032,21.76
0.5166666666666666,12.032,22.784
0.525,11.776,23.04
0.5333333333333333,12.032,24.064
0.5416666666666666,12.032,25.088
0.55,12.032,25.344
0.5583333333333333,12.288,26.112000000000002
0.5666666666666667,12.8,27.136
0.575,13.056000000000001,28.16
0.5833333333333334,13.824,28.416
0.5916666666666667,13.824,28.928
0.6,14.08,29.696
0.6083333333333333,15.36,30.208000000000002
0.6166666666666667,15.36,30.72
0.625,15.872,31.232
0.6333333333333333,17.152,31.744
0.6416666666666666,17.664,32.256
0.65,18.176000000000002,32.512
0.6583333333333333,18.944,33.024
0.6666666666666666,19.968,32.768
0.675,20.992,33.024
0.6833333333333333,21.248,33.28
0.6916666666666667,22.528,33.28
0.7,22.784,33.536
0.7083333333333334,24.064,33.28
0.7166666666666667,24.832,33.28
0.725,25.856,33.024
0.7333333333333333,26.368000000000002,32.768
0.7416666666666667,27.136,32.768
0.75,27.904,32.256
0.7583333333333333,28.928,32.0
0.7666666666666666,29.44,31.232
0.775,29.952,30.72
0.7833333333333333,30.72,30.464000000000002
0.7916666666666666,30.976,29.696
0.8,31.744,29.184
0.8083333333333333,32.256,28.416
0.8166666666666667,32.512,28.16
0.825,33.28,27.136
0.8333333333333334,33.28,26.88
0.8416666666666667,33.536,25.856
0.85,33.792,25.344
0.8583333333333333,34.048,24.064
0.8666666666666667,34.304,23.296
0.875,34.304,22.528
0.8833333333333333,34.304,21.76
0.8916666666666666,34.304,20.992
0.9,34.304,20.224
0.9083333333333333,33.792,19.456
0.9166666666666666,33.536,18.944
0.9249999999999999,33.536,17.92
0.9333333333333333,33.28,17.408
0.9416666666666667,32.512,16.64
0.95,32.0,16.128
0.9583333333333334,31.488,15.36
0.9666666666666667,31.232,14.848
0.975,30.464000000000002,14.336
0.9833333333333333,29.952,14.08
0.9916666666666667,29.44,13.312000000000001
1.0,28.416,12.8
1.0083333333333333,27.904,12.544
1.0166666666666666,26.88,12.288
1.025,26.624000000000002,11.776
1.0333333333333332,25.6,12.032
1.0416666666666667,24.832,11.52
1.05,23.808,11.776
1.0583333333333333,23.296,11.776
1.0666666666666667,21.76,11.776
1.075,21.76,12.032
1.0833333333333333,20.992,12.288
1.0916666666666666,19.968,12.288
1.1,19.456,12.8
1.1083333333333334,18.688,13.056000000000001
1.1166666666666667,17.664,13.312000000000001
1.125,17.152,14.08
1.1333333333333333,16.64,14.336
1.1416666666666666,15.616,14.848
1.15,15.104000000000001,15.36
1.1583333333333332,14.848,16.128
1.1666666666666667,14.08,16.64
1.175,14.08,17.408
1.1833333333333333,14.08,18.176000000000002
1.1916666666666667,13.056000000000001,18.688
1.2,12.544,19.712
1.2083333333333333,12.544,20.48
1.2166666666666666,12.288,20.992
1.225,12.288,22.016000000000002
1.2333333333333334,12.288,23.04
1.2416666666666667,12.544,23.552
1.25,12.8,24.32
