Time(s),CMx(mm),CMy(mm)
0.0,150.016,30.208000000000002
0.016666666666666666,150.528,29.184
0.03333333333333333,151.04,27.392
0.05,152.32,26.624000000000002
0.06666666666666667,152.576,25.6
0.08333333333333333,153.088,25.088
0.1,154.112,24.064
0.11666666666666667,154.624,23.296
0.13333333333333333,155.648,22.016000000000002
0.15,156.16,20.736
0.16666666666666666,157.184,19.968
0.18333333333333332,158.208,19.2
0.2,158.464,18.944
0.21666666666666667,159.232,17.664
0.23333333333333334,160.0,17.408
0.25,161.024,16.384
0.26666666666666666,161.792,14.848
0.2833333333333333,162.048,14.848
0.3,161.536,15.36
0.31666666666666665,162.048,16.128
0.3333333333333333,162.304,16.384
0.35,162.816,16.64
0.36666666666666664,163.584,17.408
0.3833333333333333,163.84,17.664
0.4,164.608,18.432000000000002
0.4166666666666667,165.12,18.432000000000002
0.43333333333333335,165.888,19.456
0.45,166.656,19.968
0.4666666666666667,167.424,20.736
0.48333333333333334,167.68,21.248
0.5,168.448,22.016000000000002
0.5166666666666666,168.704,22.784
0.5333333333333333,169.472,23.296
0.55,169.984,24.32
0.5666666666666667,171.52,25.088
0.5833333333333334,171.52,25.344
0.6,172.288,26.112000000000002
0.6166666666666667,173.056,26.624000000000002
0.6333333333333333,173.568,27.392
0.65,174.592,28.672
0.6666666666666666,175.104,29.184
0.6833333333333333,175.616,29.952
0.7,175.872,30.976
0.7166666666666667,176.64000000000001,32.256
0.7333333333333333,177.40800000000002,33.024
0.75,178.17600000000002,34.048
0.7666666666666666,178.43200000000002,35.072
0.7833333333333333,179.20000000000002,35.84
0.8,179.96800000000002,36.864000000000004
0.8166666666666667,180.224,37.888
0.8333333333333334,180.736,38.656
0.85,181.248,39.936
0.8666666666666667,181.76,40.448
0.8833333333333333,182.272,41.472
0.9,182.528,42.24
0.9166666666666666,183.04,43.264
0.9333333333333333,183.552,44.288000000000004
0.95,184.064,45.312
0.9666666666666667,184.32,46.08
0.9833333333333333,185.088,47.616
1.0,185.344,47.872
1.0166666666666666,185.6,49.408
1.0333333333333332,185.856,50.432
1.05,186.112,51.456
1.0666666666666667,186.624,52.480000000000004
1.0833333333333333,186.624,53.76
1.1,187.136,54.784
1.1166666666666667,187.392,56.064
1.1333333333333333,187.392,57.088
1.15,187.648,58.368
1.1666666666666667,187.648,59.648
1.1833333333333333,187.904,60.928000000000004
1.2,188.16,62.208
1.2166666666666666,188.16,63.232
1.2333333333333334,188.16,64.512
1.25,188.16,65.28
1.2666666666666666,188.16,66.816
1.2833333333333332,188.672,67.84
1.3,188.928,69.888
1.3166666666666667,188.672,70.656
1.3333333333333333,188.672,71.936
1.35,188.416,73.21600000000001
1.3666666666666667,188.416,73.72800000000001
1.3833333333333333,188.16,75.008
1.4,187.904,76.032
1.4166666666666667,187.904,77.056
1.4333333333333333,187.648,78.08
1.45,187.648,79.36
1.4666666666666666,187.392,80.384
1.4833333333333334,187.136,81.408
1.5,187.136,82.688
1.5166666666666666,186.624,83.968
1.5333333333333332,186.112,84.992
1.55,185.856,86.272
1.5666666666666667,185.6,87.552
1.5833333333333333,185.344,88.57600000000001
1.6,184.832,89.85600000000001
1.6166666666666667,184.32,90.88
1.6333333333333333,184.064,92.416
1.65,183.808,93.44
1.6666666666666667,183.04,94.72
1.6833333333333333,182.528,96.256
1.7,182.016,97.28
1.7166666666666666,181.504,98.304
1.7333333333333334,180.736,99.584
1.75,180.224,100.864
1.7666666666666666,179.45600000000002,101.632
1.7833333333333332,178.68800000000002,102.912
1.8,177.92000000000002,103.936
1.8166666666666667,177.15200000000002,104.96000000000001
1.8333333333333333,176.38400000000001,105.98400000000001
1.8499999999999999,175.36,107.008
1.8666666666666667,174.592,107.776
1.8833333333333333,173.568,109.056
1.9,172.8,109.824
1.9166666666666667,171.776,110.848
1.9333333333333333,171.008,111.872
1.95,170.24,112.64
1.9666666666666666,168.96,113.92
1.9833333333333334,167.936,114.432
2.0,166.912,115.456
2.0166666666666666,165.888,116.48
2.033333333333333,164.864,116.992
2.05,163.84,118.016
2.0666666666666664,162.816,118.528
2.0833333333333335,161.792,119.552
2.1,160.768,120.32000000000001
2.1166666666666667,160.0,121.34400000000001
2.1333333333333333,158.72,121.85600000000001
2.15,157.44,122.11200000000001
2.1666666666666665,156.672,122.88
2.183333333333333,155.392,123.392
2.2,154.368,123.904
2.216666666666667,153.344,124.16
2.2333333333333334,152.064,124.928
2.25,151.04,125.184
2.2666666666666666,149.504,125.952
2.283333333333333,148.48,126.208
2.3,147.20000000000002,126.72
2.3166666666666664,145.92000000000002,127.232
2.3333333333333335,144.64000000000001,127.488
2.35,143.36,128.0
2.3666666666666667,142.08,128.512
2.3833333333333333,140.544,129.024
2.4,139.264,129.536
2.4166666666666665,137.728,129.792
2.433333333333333,135.936,130.56
2.45,133.888,130.816
2.466666666666667,131.84,131.328
2.4833333333333334,130.048,131.328
2.5,128.256,131.328
2.5166666666666666,126.464,131.072
2.533333333333333,124.928,130.816
2.55,123.136,130.56
2.5666666666666664,121.85600000000001,130.304
2.5833333333333335,120.32000000000001,130.048
2.6,118.784,130.048
2.6166666666666667,116.992,130.048
2.6333333333333333,115.712,129.536
2.65,114.176,129.536
2.6666666666666665,112.64,129.024
2.683333333333333,111.36,129.024
2.7,109.824,128.512
2.716666666666667,108.544,128.512
2.7333333333333334,107.008,128.0
2.75,105.47200000000001,127.488
2.7666666666666666,104.19200000000001,126.72
2.783333333333333,102.912,126.208
2.8,101.376,125.696
2.8166666666666664,99.584,124.928
2.8333333333333335,98.304,124.16
2.85,96.768,123.136
2.8666666666666667,95.744,122.36800000000001
2.8833333333333333,93.952,121.60000000000001
2.9,92.928,120.57600000000001
2.9166666666666665,91.392,119.808
2.933333333333333,90.368,118.528
2.95,89.34400000000001,117.504
2.966666666666667,88.06400000000001,116.992
2.9833333333333334,86.784,115.712
3.0,85.504,114.944
3.0166666666666666,84.224,113.92
3.033333333333333,83.2,112.896
3.05,82.432,111.616
3.0666666666666664,80.896,110.592
3.0833333333333335,80.128,109.824
3.1,78.848,108.544
3.1166666666666667,78.336,107.52
3.1333333333333333,77.056,106.24000000000001
3.15,76.032,105.21600000000001
3.1666666666666665,75.264,104.19200000000001
3.183333333333333,74.496,102.656
3.2,73.72800000000001,101.632
3.216666666666667,73.21600000000001,100.352
3.2333333333333334,72.19200000000001,99.584
3.25,71.936,98.304
3.2666666666666666,71.168,97.28
3.283333333333333,70.912,96.256
3.3,70.144,94.976
3.3166666666666664,69.632,94.208
3.3333333333333335,68.864,92.928
3.35,68.608,91.904
3.3666666666666667,68.096,91.136
3.3833333333333333,67.84,90.112
3.4,67.328,89.34400000000001
3.4166666666666665,67.328,88.32000000000001
3.433333333333333,66.816,87.296
3.4499999999999997,66.304,86.528
3.466666666666667,66.048,85.76
3.4833333333333334,65.792,84.736
3.5,65.536,83.968
3.5166666666666666,65.28,83.2
3.533333333333333,65.28,82.176
3.55,64.768,81.408
3.5666666666666664,64.768,80.64
3.5833333333333335,64.768,79.36
3.6,64.512,78.592
3.6166666666666667,64.256,77.568
3.6333333333333333,64.256,76.8
3.65,64.512,76.032
3.6666666666666665,64.256,75.264
3.683333333333333,64.256,74.24
3.6999999999999997,64.256,73.47200000000001
3.716666666666667,64.256,72.70400000000001
3.7333333333333334,64.0,71.936
3.75,63.744,70.912
3.7666666666666666,63.488,70.144
3.783333333333333,63.744,69.376
3.8,63.744,68.608
3.8166666666666664,63.744,67.584
3.8333333333333335,63.744,66.816
3.85,64.0,66.048
3.8666666666666667,64.0,65.28
3.8833333333333333,64.0,64.512
3.9,64.256,63.744
3.9166666666666665,64.256,62.976
3.933333333333333,64.768,61.952
3.9499999999999997,64.768,61.184000000000005
3.966666666666667,64.768,60.416000000000004
3.9833333333333334,65.024,59.648
4.0,65.28,58.624
4.016666666666667,65.536,57.856
4.033333333333333,65.536,57.088
4.05,65.792,56.32
4.066666666666666,65.792,55.552
4.083333333333333,65.792,54.784
4.1,66.048,54.016
4.116666666666666,65.792,53.248000000000005
4.133333333333333,66.048,52.736000000000004
4.15,66.304,51.968
4.166666666666667,66.304,51.2
4.183333333333334,66.816,50.432
4.2,67.072,49.664
4.216666666666667,67.584,49.152
4.233333333333333,67.584,48.384
4.25,67.84,47.616
4.266666666666667,68.352,46.848
4.283333333333333,68.608,46.08
4.3,68.864,45.312
4.316666666666666,69.12,44.544000000000004
4.333333333333333,69.632,44.032000000000004
4.35,69.888,43.008
4.366666666666666,70.4,42.24
4.383333333333333,70.656,41.472
4.4,71.168,40.448
4.416666666666667,71.68,39.68
4.433333333333334,72.19200000000001,38.656
4.45,72.70400000000001,37.888
4.466666666666667,72.96000000000001,36.864000000000004
4.483333333333333,73.72800000000001,36.096000000000004
4.5,74.24,35.328
4.516666666666667,75.008,34.304
4.533333333333333,75.52,33.536
4.55,76.032,33.024
4.566666666666666,76.544,32.256
4.583333333333333,77.056,31.488
4.6,77.568,30.976
4.616666666666666,77.824,30.464000000000002
4.633333333333333,78.336,29.952
4.65,78.848,29.44
4.666666666666667,79.104,28.928
4.683333333333334,79.616,28.672
4.7,80.128,28.16
4.716666666666667,80.64,27.392
4.733333333333333,81.152,27.136
4.75,81.664,26.368000000000002
4.766666666666667,82.176,25.6
4.783333333333333,82.432,25.344
4.8,82.944,24.832
4.816666666666666,83.2,24.32
4.833333333333333,83.712,23.808
4.85,84.224,23.296
4.866666666666666,84.736,22.784
4.883333333333333,84.992,22.272000000000002
4.9,85.504,21.76
4.916666666666667,85.76,21.504
4.933333333333334,86.528,20.992
4.95,87.296,20.48
4.966666666666667,87.808,20.224
4.983333333333333,88.32000000000001,19.712
5.0,88.83200000000001,19.2
5.016666666666667,89.60000000000001,18.432000000000002
5.033333333333333,90.112,18.176000000000002
5.05,90.88,17.664
5.066666666666666,91.392,16.896
5.083333333333333,91.904,16.384
5.1,92.416,16.128
5.116666666666666,93.44,15.616
5.133333333333333,94.208,15.36
5.15,94.976,15.104000000000001
5.166666666666667,95.744,14.848
5.183333333333334,96.768,14.336
5.2,97.536,14.08
5.216666666666667,98.304,13.568
5.233333333333333,99.072,13.568
5.25,100.096,13.056000000000001
5.266666666666667,100.864,12.8
5.283333333333333,101.632,12.288
5.3,102.4,12.032
5.316666666666666,103.168,11.52
5.333333333333333,103.68,11.264
5.35,104.70400000000001,11.008000000000001
5.366666666666666,105.72800000000001,10.752
5.383333333333333,106.24000000000001,10.496
5.4,107.264,10.24
5.416666666666667,108.032,9.984
5.433333333333334,108.8,9.728
5.45,109.824,9.216000000000001
5.466666666666667,110.336,8.704
5.483333333333333,111.36,8.704
5.5,112.128,8.448
5.516666666666667,113.152,8.192
5.533333333333333,114.176,8.192
5.55,115.2,7.936
5.566666666666666,116.224,7.68
5.583333333333333,117.248,7.68
5.6,118.272,7.424
5.616666666666666,119.296,7.68
5.633333333333333,120.32000000000001,7.424
5.65,121.34400000000001,7.424
5.666666666666667,122.36800000000001,7.68
5.683333333333334,123.648,8.192
5.7,124.416,8.448
5.716666666666667,125.44,8.96
5.733333333333333,126.464,8.96
5.75,126.976,9.216000000000001
5.766666666666667,128.0,9.472
5.783333333333333,129.024,9.472
5.8,129.792,9.472
5.816666666666666,130.56,9.472
5.833333333333333,131.328,9.472
5.85,132.608,9.472
5.866666666666666,133.632,9.472
5.883333333333333,134.4,9.728
5.9,135.424,9.984
5.916666666666667,136.448,9.984
5.933333333333334,137.216,10.24
5.95,138.752,10.496
5.966666666666667,139.264,10.752
5.983333333333333,140.288,11.008000000000001
6.0,141.568,11.264
6.016666666666667,142.592,11.52
6.033333333333333,143.104,12.032
6.05,144.38400000000001,12.288
6.066666666666666,145.15200000000002,12.544
6.083333333333333,146.17600000000002,12.8
6.1,146.94400000000002,13.056000000000001
6.116666666666666,147.712,13.824
6.133333333333333,148.736,13.824
6.15,149.504,14.336
6.166666666666667,150.016,14.848
6.183333333333334,150.784,15.36
6.2,151.552,15.616
6.216666666666667,152.32,16.384
6.233333333333333,153.344,16.64
6.25,153.856,17.152
6.266666666666667,154.88,17.664
6.283333333333333,155.648,17.92
6.3,156.416,18.432000000000002
6.316666666666666,157.184,18.944
6.333333333333333,158.208,19.456
6.35,158.72,19.712
6.366666666666666,159.744,20.224
6.383333333333333,160.512,20.736
6.4,161.024,21.248
6.416666666666667,162.048,21.76
6.433333333333334,162.56,22.528
6.45,163.584,22.784
6.466666666666667,164.096,23.808
6.483333333333333,164.864,24.32
6.5,165.632,24.832
6.516666666666667,166.144,25.344
6.533333333333333,166.656,25.856
6.55,167.68,26.88
6.566666666666666,168.448,27.136
6.583333333333333,168.96,27.648
6.6,169.472,28.672
6.616666666666666,170.496,29.184
6.633333333333333,171.008,29.696
6.6499999999999995,171.52,30.208000000000002
6.666666666666667,172.544,31.232
6.683333333333334,173.312,31.744
6.7,173.824,32.256
6.716666666666667,174.592,33.024
6.733333333333333,175.36,33.792
6.75,176.12800000000001,34.816
6.766666666666667,176.89600000000002,35.584
6.783333333333333,177.40800000000002,36.096000000000004
6.8,178.43200000000002,37.12
6.816666666666666,178.94400000000002,37.888
6.833333333333333,179.96800000000002,38.656
6.85,180.48,39.68
6.866666666666666,180.992,40.192
6.883333333333333,181.504,41.472
6.8999999999999995,182.016,41.984
6.916666666666667,182.528,42.752
6.933333333333334,183.04,43.52
6.95,183.552,44.544000000000004
6.966666666666667,183.808,45.312
6.983333333333333,184.32,46.336
7.0,184.576,47.104
7.016666666666667,184.832,48.384
7.033333333333333,184.832,48.896
7.05,184.832,50.176
7.066666666666666,185.6,50.688
7.083333333333333,185.6,51.712
7.1,185.856,52.480000000000004
7.116666666666666,186.112,53.76
7.133333333333333,186.368,54.528
7.1499999999999995,186.88,55.552
7.166666666666667,187.136,56.576
7.183333333333334,187.136,57.6
7.2,187.392,58.624
7.216666666666667,187.392,59.648
7.233333333333333,187.648,60.928000000000004
7.25,187.392,61.952
7.266666666666667,187.648,62.976
7.283333333333333,187.392,64.0
7.3,187.392,65.28
7.316666666666666,187.136,66.304
7.333333333333333,187.136,67.328
7.35,186.88,68.608
7.366666666666666,186.624,69.888
7.383333333333333,186.88,71.168
7.3999999999999995,186.624,72.44800000000001
7.416666666666667,186.624,73.47200000000001
7.433333333333334,186.112,74.496
7.45,186.112,75.52
7.466666666666667,186.112,77.056
7.483333333333333,186.112,77.824
7.5,185.856,79.36
7.516666666666667,185.856,80.384
7.533333333333333,185.6,81.92
7.55,185.6,83.2
7.566666666666666,185.6,84.224
7.583333333333333,185.088,85.76
7.6,185.344,86.784
7.616666666666666,185.088,88.06400000000001
7.633333333333333,184.576,89.08800000000001
7.6499999999999995,184.32,90.624
7.666666666666667,183.808,91.648
7.683333333333334,183.296,92.672
7.7,182.784,93.696
7.716666666666667,182.016,94.72
7.733333333333333,181.248,96.0
7.75,180.48,97.024
7.766666666666667,179.96800000000002,98.304
7.783333333333333,179.45600000000002,99.328
7.8,178.68800000000002,100.608
7.816666666666666,177.66400000000002,101.632
7.833333333333333,177.15200000000002,102.656
7.85,176.38400000000001,103.936
7.866666666666666,175.36,104.70400000000001
7.883333333333333,174.592,105.72800000000001
7.8999999999999995,173.824,106.752
7.916666666666667,173.056,107.776
7.933333333333334,172.032,109.056
7.95,171.008,109.824
7.966666666666667,169.984,110.592
7.983333333333333,169.216,111.616
8.0,168.448,112.896
8.016666666666666,167.168,113.408
8.033333333333333,166.4,114.688
8.05,165.632,115.456
8.066666666666666,164.096,116.48
8.083333333333334,163.584,117.248
8.1,162.56,118.016
8.116666666666667,161.28,118.784
8.133333333333333,160.512,119.552
8.15,159.232,120.32000000000001
8.166666666666666,158.464,121.08800000000001
8.183333333333334,157.184,121.85600000000001
