Time(s),CMx(mm),CMy(mm)
0.0,34.304,24.064
0.008333333333333333,34.56,23.808
0.016666666666666666,34.56,23.296
0.025,34.816,23.04
0.03333333333333333,34.816,22.784
0.041666666666666664,35.072,22.528
0.05,34.56,21.76
0.058333333333333334,34.816,21.504
0.06666666666666667,34.304,20.992
0.075,34.304,20.736
0.08333333333333333,33.792,20.224
0.09166666666666666,33.792,19.712
0.1,33.28,19.456
0.10833333333333334,33.024,18.944
0.11666666666666667,32.256,18.688
0.125,31.744,18.176000000000002
0.13333333333333333,30.72,17.664
0.14166666666666666,30.208000000000002,16.896
0.15,29.696,16.384
0.15833333333333333,28.672,16.128
0.16666666666666666,27.904,15.36
0.175,26.88,15.104000000000001
0.18333333333333332,25.856,14.336
0.19166666666666665,24.832,14.08
0.2,23.808,13.824
0.20833333333333334,22.784,13.568
0.21666666666666667,22.016000000000002,13.312000000000001
0.225,20.736,12.8
0.23333333333333334,19.712,12.8
0.24166666666666667,18.688,12.8
0.25,17.664,13.056000000000001
0.2583333333333333,16.64,13.312000000000001
0.26666666666666666,15.872,12.8
0.275,14.848,13.312000000000001
0.2833333333333333,14.336,14.08
0.2916666666666667,13.568,13.824
0.3,12.8,14.08
0.30833333333333335,12.288,14.08
0.31666666666666665,11.776,14.336
0.325,11.264,14.592
0.3333333333333333,10.752,15.104000000000001
0.3416666666666667,11.008000000000001,15.616
0.35,10.24,15.616
0.35833333333333334,9.984,16.128
0.36666666666666664,9.472,16.384
0.375,9.472,16.384
0.3833333333333333,9.472,16.64
0.39166666666666666,9.472,17.152
0.4,9.216000000000001,17.664
0.4083333333333333,9.472,17.92
0.4166666666666667,9.216000000000001,18.688
0.425,9.216000000000001,18.944
0.43333333333333335,8.96,19.2
0.44166666666666665,9.472,19.456
0.45,9.216000000000001,19.712
0.4583333333333333,9.472,20.48
0.4666666666666667,9.216000000000001,20.992
0.475,9.472,21.504
0.48333333333333334,9.216000000000001,21.76
0.49166666666666664,9.472,22.784
0.5,9.216000000000001,22.784
0.5083333333333333,9.728,23.808
0.5166666666666666,9.472,24.32
0.525,9.216000000000001,24.832
0.5333333333333333,9.472,25.6
0.5416666666666666,9.216000000000001,25.856
0.55,9.472,26.88
0.5583333333333333,9.216000000000001,27.392
0.5666666666666667,9.216000000000001,28.16
0.575,9.472,28.672
0.5833333333333334,9.728,29.44
0.5916666666666667,9.472,30.208000000000002
0.6,9.728,30.208000000000002
0.6083333333333333,9.728,30.72
0.6166666666666667,9.984,31.488
0.625,10.24,31.744
0.6333333333333333,11.008000000000001,32.0
0.6416666666666666,10.752,32.768
0.65,11.008000000000001,33.024
0.6583333333333333,11.52,33.024
0.6666666666666666,11.776,33.536
0.675,12.032,33.536
0.6833333333333333,12.544,33.792
0.6916666666666667,13.056000000000001,34.048
0.7,13.824,34.56
0.7083333333333334,14.592,34.048
0.7166666666666667,14.848,34.56
0.725,15.872,34.304
0.7333333333333333,16.384,34.304
0.7416666666666667,17.152,34.304
0.75,18.176000000000002,34.048
0.7583333333333333,18.944,33.792
0.7666666666666666,19.968,33.536
0.775,20.992,33.28
0.7833333333333333,22.016000000000002,33.024
0.7916666666666666,22.784,32.512
0.8,24.064,32.512
0.8083333333333333,24.832,31.744
0.8166666666666667,25.344,31.232
0.825,26.624000000000002,30.72
0.8333333333333334,27.392,30.464000000000002
0.8416666666666667,27.904,29.696
0.85,28.672,28.928
0.8583333333333333,29.44,28.416
0.8666666666666667,29.44,27.648
0.875,30.208000000000002,27.648
0.8833333333333333,30.72,26.88
0.8916666666666666,31.232,26.368000000000002
0.9,31.232,25.856
0.9083333333333333,31.232,25.088
0.9166666666666666,31.744,24.832
0.9249999999999999,32.0,24.32
0.9333333333333333,32.256,24.32
0.9416666666666667,32.0,23.552
0.95,32.256,22.528
0.9583333333333334,32.256,22.784
0.9666666666666667,32.256,22.016000000000002
0.975,31.744,21.76
0.9833333333333333,32.0,21.504
0.9916666666666667,32.0,20.736
1.0,31.488,20.224
1.0083333333333333,31.744,19.968
1.0166666666666666,31.232,19.456
1.025,31.232,18.944
1.0333333333333332,30.976,18.176000000000002
1.0416666666666667,30.72,17.92
1.05,29.952,17.408
1.0583333333333333,29.696,16.64
1.0666666666666667,29.184,16.384
1.075,28.672,15.872
1.0833333333333333,28.16,15.104000000000001
1.0916666666666666,27.904,14.848
1.1,27.136,14.592
1.1083333333333334,26.624000000000002,13.824
1.1166666666666667,26.112000000000002,13.824
1.125,25.088,13.312000000000001
1.1333333333333333,24.32,13.056000000000001
1.1416666666666666,24.064,12.8
1.15,23.296,12.288
1.1583333333333332,22.784,12.032
1.1666666666666667,22.016000000000002,12.032
1.175,21.504,11.52
1.1833333333333333,20.736,11.776
1.1916666666666667,19.968,11.264
1.2,19.712,11.264
1.2083333333333333,18.688,11.264
1.2166666666666666,18.176000000000002,11.52
1.225,17.664,11.52
1.2333333333333334,16.896,11.776
1.2416666666666667,16.128,11.776
1.25,15.36,12.032
1.2583333333333333,14.848,12.032
1.2666666666666666,14.592,12.288
1.275,13.568,12.544
1.2833333333333332,12.8,12.8
1.2916666666666667,12.288,13.056000000000001
1.3,11.776,13.056000000000001
1.3083333333333333,11.264,13.568
1.3166666666666667,10.24,14.336
1.325,10.24,14.592
1.3333333333333333,9.728,15.104000000000001
1.3416666666666666,9.472,15.872
1.35,8.704,16.384
1.3583333333333334,8.704,17.152
1.3666666666666667,8.448,17.92
1.375,8.192,18.688
1.3833333333333333,8.448,19.456
1.3916666666666666,8.192,20.736
1.4,8.192,21.248
1.4083333333333332,8.448,22.016000000000002
1.4166666666666667,8.704,23.04
1.425,9.216000000000001,24.064
1.4333333333333333,9.472,24.576
1.4416666666666667,10.24,25.6
1.45,10.496,26.112000000000002
1.4583333333333333,11.52,26.88
1.4666666666666666,11.52,27.648
1.475,12.544,28.416
1.4833333333333334,13.312000000000001,28.672
1.4916666666666667,13.824,29.44
1.5,14.592,29.952
1.5083333333333333,15.872,30.464000000000002
1.5166666666666666,16.64,30.72
1.525,17.152,30.976
1.5333333333333332,17.92,31.488
1.5416666666666667,18.688,31.488
1.55,19.456,32.0
1.5583333333333333,20.48,32.0
1.5666666666666667,21.248,31.744
1.575,21.76,32.0
1.5833333333333333,22.528,32.0
1.5916666666666666,22.784,32.256
1.6,23.296,32.256
1.6083333333333334,24.32,32.0
1.6166666666666667,24.832,31.744
1.625,25.344,31.744
1.6333333333333333,26.112000000000002,31.488
1.6416666666666666,26.88,31.744
1.65,27.392,31.488
1.6583333333333332,27.904,30.976
1.6666666666666667,28.416,30.72
1.675,28.928,30.464000000000002
1.6833333333333333,29.44,29.952
1.6916666666666667,29.696,29.696
1.7,30.208000000000002,29.184
1.7083333333333333,30.72,28.672
1.7166666666666666,30.976,28.16
1.7249999999999999,31.488,27.648
1.7333333333333334,32.0,26.88
1.7416666666666667,32.256,26.368000000000002
1.75,32.512,25.6
1.7583333333333333,32.768,24.832
1.7666666666666666,33.024,24.064
1.775,32.768,23.296
1.7833333333333332,32.768,22.272000000000002
1.7916666666666667,32.768,21.76
1.8,32.512,20.736
1.8083333333333333,32.0,19.968
1.8166666666666667,31.744,19.456
1.825,31.488,18.432000000000002
1.8333333333333333,30.72,17.408
1.8416666666666666,29.952,16.64
1.8499999999999999,29.44,16.128
1.8583333333333334,28.672,15.616
1.8666666666666667,28.16,14.592
1.875,27.136,14.592
1.8833333333333333,26.112000000000002,14.08
1.8916666666666666,25.088,14.08
1.9,24.064,14.08
1.9083333333333332,23.296,13.312000000000001
1.9166666666666667,22.272000000000002,13.312000000000001
1.925,21.504,13.312000000000001
1.9333333333333333,20.48,13.312000000000001
1.9416666666666667,19.712,13.312000000000001
1.95,18.432000000000002,13.056000000000001
1.9583333333333333,17.152,13.056000000000001
1.9666666666666666,16.64,13.824
1.9749999999999999,15.872,13.824
1.9833333333333334,14.848,14.336
1.9916666666666667,14.08,14.336
2.0,13.312000000000001,14.592
2.0083333333333333,12.544,15.36
2.0166666666666666,12.032,15.872
2.025,11.008000000000001,16.128
2.033333333333333,10.752,16.64
2.0416666666666665,9.984,17.152
2.05,9.472,17.664
2.058333333333333,9.216000000000001,18.176000000000002
2.0666666666666664,8.96,18.944
2.075,8.704,19.712
2.0833333333333335,8.448,19.968
2.091666666666667,8.704,20.736
2.1,8.448,21.248
2.1083333333333334,7.936,22.272000000000002
2.1166666666666667,8.448,22.528
2.125,8.96,23.552
2.1333333333333333,8.96,23.808
2.1416666666666666,9.472,25.088
2.15,9.472,25.088
2.158333333333333,9.728,26.112000000000002
2.1666666666666665,11.008000000000001,26.368000000000002
2.175,10.752,26.624000000000002
2.183333333333333,11.52,27.648
2.1916666666666664,12.8,27.904
2.2,13.056000000000001,28.416
2.2083333333333335,13.824,28.928
2.216666666666667,14.592,29.696
2.225,15.616,29.696
2.2333333333333334,16.128,30.208000000000002
2.2416666666666667,17.664,31.232
2.25,17.92,30.976
2.2583333333333333,18.944,30.976
2.2666666666666666,19.712,31.232
2.275,20.48,31.744
2.283333333333333,21.504,31.744
2.2916666666666665,22.272000000000002,31.744
2.3,22.784,32.256
2.308333333333333,24.064,32.256
2.3166666666666664,24.576,32.256
2.325,25.344,32.256
2.3333333333333335,26.368000000000002,32.256
2.341666666666667,26.88,32.512
2.35,27.648,31.744
2.3583333333333334,28.672,32.256
2.3666666666666667,29.184,31.744
2.375,29.44,31.744
2.3833333333333333,30.208000000000002,31.488
2.3916666666666666,30.72,31.232
2.4,31.232,30.976
2.408333333333333,31.488,29.952
2.4166666666666665,32.256,30.208000000000002
2.425,32.512,29.952
2.433333333333333,33.024,29.44
2.4416666666666664,33.28,28.928
2.45,33.536,28.16
2.4583333333333335,33.28,27.392
2.466666666666667,33.792,26.88
2.475,33.792,26.112000000000002
2.4833333333333334,33.792,25.344
2.4916666666666667,33.024,24.576
2.5,33.536,23.296
2.5083333333333333,33.28,22.784
2.5166666666666666,32.768,21.76
2.525,32.512,21.248
2.533333333333333,31.744,20.224
2.5416666666666665,30.976,19.2
2.55,30.464000000000002,18.688
2.558333333333333,29.696,17.664
2.5666666666666664,28.928,17.408
2.575,28.16,16.896
2.5833333333333335,27.392,16.384
2.591666666666667,26.88,15.616
2.6,25.856,15.36
2.6083333333333334,25.088,15.36
2.6166666666666667,24.32,15.104000000000001
2.625,23.552,14.592
2.6333333333333333,22.784,14.592
2.6416666666666666,22.016000000000002,14.336
2.65,21.248,14.08
2.658333333333333,20.224,14.08
2.6666666666666665,19.712,14.08
2.675,19.2,14.08
2.683333333333333,18.176000000000002,14.08
2.6916666666666664,17.664,14.08
2.7,16.384,14.336
2.7083333333333335,15.872,14.592
2.716666666666667,14.848,14.592
2.725,14.08,14.848
2.7333333333333334,13.568,14.848
2.7416666666666667,12.8,14.848
2.75,12.544,15.616
2.7583333333333333,11.52,15.872
2.7666666666666666,10.752,16.128
2.775,10.496,16.64
2.783333333333333,9.728,17.152
2.7916666666666665,8.96,17.408
2.8,8.704,17.92
2.808333333333333,8.192,18.688
2.8166666666666664,7.936,18.944
2.825,7.68,19.712
2.8333333333333335,7.68,20.48
2.841666666666667,7.936,20.992
2.85,7.936,21.504
2.8583333333333334,7.936,22.272000000000002
2.8666666666666667,7.936,22.784
2.875,7.68,23.808
2.8833333333333333,8.192,24.064
2.8916666666666666,8.96,24.832
2.9,9.216000000000001,25.344
2.908333333333333,9.728,26.112000000000002
2.9166666666666665,10.24,26.88
2.925,10.752,27.392
2.933333333333333,11.776,28.16
2.9416666666666664,12.288,28.416
2.95,12.8,29.184
2.9583333333333335,13.824,29.44
2.966666666666667,14.848,29.696
2.975,15.36,29.952
2.9833333333333334,16.384,30.208000000000002
2.9916666666666667,17.152,30.72
3.0,18.176000000000002,30.976
3.0083333333333333,18.944,30.976
3.0166666666666666,19.968,31.232
3.025,20.48,31.232
3.033333333333333,21.76,31.744
3.0416666666666665,22.272000000000002,32.0
3.05,23.04,31.488
3.058333333333333,24.064,31.488
