POSITION_X,POSITION_Y,FRAME
509.635120840586,483.156072498766,0
509.70002607939,483.273895950681,1
509.726085183608,483.179788404882,2
509.740128516211,483.202950259992,3
509.732594307181,483.176425607937,4
509.632933751472,483.160256105978,5
509.671574975262,483.138607748435,6
509.722570160746,483.156305271066,7
509.751153792936,483.14866224178,8
509.683935213238,483.185176991479,9
509.749321817365,483.153348093182,10
509.718122556063,483.106583170779,11
509.683556741268,483.175915419181,12
509.766440522833,483.159339074142,13
509.717849053567,483.185251507715,14
509.675778258579,483.175275647835,15
509.682173271989,483.103056087597,16
509.666552494062,483.127984107762,17
509.625456450451,483.155727370835,18
509.659042083272,483.148512278355,19
509.689868741227,483.100850132349,20
509.672508729809,483.096021425234,21
509.57535280434,483.149832574858,22
509.638547236145,483.244075210283,23
509.60050411885,483.160388655429,24
509.615006456753,483.223351470748,25
509.70935027934,483.238243651648,26
509.645905070267,483.169623431267,27
509.623711442518,483.199552036129,28
509.630467082075,483.212104744522,29
509.705808366713,483.150075620052,30
509.784235802208,483.088365370979,31
509.647420786334,483.165521980048,32
509.783983810883,483.148789037609,33
509.657246723679,483.160254541746,34
509.668583987006,483.159161253076,35
509.633141743444,483.104532440279,36
509.574092038924,483.157218912136,37
509.641464879569,483.128161750831,38
509.583508650766,483.129695240658,39
509.549542016205,483.077414494824,40
509.628403647848,483.104982339002,41
509.7148707313,483.143086727101,42
509.620412825408,483.07297243475,43
509.700104114478,483.136556969549,44
509.681724464626,483.09544558428,45
509.719713050141,483.177706086726,46
509.609919611691,483.206203651995,47
509.725292761596,483.141533560561,48
509.779501473453,483.192578493962,49
509.752394778679,483.1749740603,50
509.726643986227,483.062096832415,51
509.599699866653,483.063895237636,52
509.720782210287,483.213100783052,53
509.697906322552,483.128848868211,54
509.682759876413,483.149890183809,55
509.717270546635,483.216927918581,56
509.737540255161,483.163792160505,57
509.798745513786,483.115509212613,58
509.727771513744,483.118237976124,59
509.706640285634,483.121994758855,60
509.703709179128,483.124182617458,61
509.62962962963,483.171665773969,62
509.697328044306,483.136629008215,63
509.721386088569,483.192888717322,64
509.666300921035,483.114057617592,65
509.740639939679,483.100251867174,66
509.71642387273,483.098686701757,67
509.699271686996,483.089669547736,68
509.66583372251,483.102619743529,69
509.666843407565,483.057702630166,70
509.693292860178,483.258853785881,71
509.715083174973,483.108737280499,72
509.748280645019,483.120470562429,73
509.750558724619,483.051338812273,74
509.711787410973,483.105289522012,75
509.699691240329,483.19239051346,76
509.756746756836,483.175121370251,77
509.75206269848,483.133867883596,78
509.659305907491,483.183030421036,79
509.591323038806,483.133697777256,80
509.667596214988,483.105199394737,81
509.71593564112,483.134938594668,82
509.668980981273,483.139919682497,83
509.690168028665,483.203562674751,84
509.61781347452,483.159961089948,85
509.646249913124,483.196685494056,86
509.6507361715,483.175904101188,87
509.711913467949,483.194592630759,88
509.683853302776,483.119640918024,89
509.751102876301,483.173334524022,90
509.711249685781,483.161430668297,91
509.632593003741,483.125357431607,92
