Time(s),CMx(mm),CMy(mm)
0.0,6.912,20.736
0.008333333333333333,6.4,21.76
0.016666666666666666,6.144,22.272000000000002
0.025,5.888,23.808
0.03333333333333333,5.632,23.808
0.041666666666666664,5.376,25.088
0.05,5.376,26.368000000000002
0.058333333333333334,5.12,26.88
0.06666666666666667,5.632,28.16
0.075,5.632,28.928
0.08333333333333333,6.4,29.184
0.09166666666666666,6.144,30.464000000000002
0.1,6.4,31.744
0.10833333333333334,7.168,31.744
0.11666666666666667,7.68,32.512
0.125,7.68,33.792
0.13333333333333333,7.68,34.56
0.14166666666666666,8.192,35.072
0.15,9.472,35.584
0.15833333333333333,9.472,36.608000000000004
0.16666666666666666,10.496,36.864000000000004
0.175,10.752,38.144
0.18333333333333332,11.52,38.656
0.19166666666666665,12.544,39.168
0.2,13.312000000000001,39.168
0.20833333333333334,14.592,39.424
0.21666666666666667,15.104000000000001,40.192
0.225,15.872,40.448
0.23333333333333334,16.896,40.704
0.24166666666666667,17.664,40.448
0.25,18.944,40.448
0.2583333333333333,19.712,40.704
0.26666666666666666,20.736,40.96
0.275,21.76,40.704
0.2833333333333333,22.528,40.704
0.2916666666666667,23.552,40.192
0.3,24.064,39.68
0.30833333333333335,25.344,39.936
0.31666666666666665,26.112000000000002,39.168
0.325,26.88,38.912
0.3333333333333333,27.648,38.4
0.3416666666666667,28.416,37.632
0.35,29.184,37.12
0.35833333333333334,29.696,36.352000000000004
0.36666666666666664,30.976,35.84
0.375,30.976,35.072
0.3833333333333333,31.232,33.792
0.39166666666666666,32.0,32.768
0.4,32.256,32.768
0.4083333333333333,33.024,31.488
0.4166666666666667,32.768,30.72
0.425,33.024,29.952
0.43333333333333335,33.28,29.184
0.44166666666666665,33.28,28.16
0.45,33.28,26.88
0.4583333333333333,32.512,26.112000000000002
0.4666666666666667,33.28,25.088
0.475,33.024,24.32
0.48333333333333334,32.768,23.552
0.49166666666666664,32.256,22.272000000000002
0.5,32.0,21.76
0.5083333333333333,31.488,20.736
0.5166666666666666,30.72,19.712
0.525,30.72,19.456
0.5333333333333333,29.44,18.944
0.5416666666666666,29.44,18.176000000000002
0.55,28.928,17.152
0.5583333333333333,27.904,17.152
0.5666666666666667,27.392,16.384
0.575,26.368000000000002,15.872
0.5833333333333334,25.856,15.616
0.5916666666666667,25.088,15.104000000000001
0.6,24.32,14.592
0.6083333333333333,23.296,14.08
0.6166666666666667,22.528,14.08
0.625,21.76,14.08
0.6333333333333333,20.736,13.824
0.6416666666666666,19.712,13.824
0.65,18.944,13.568
0.6583333333333333,18.432000000000002,13.824
0.6666666666666666,17.408,13.568
0.675,16.64,14.08
0.6833333333333333,15.36,14.08
0.6916666666666667,14.592,14.336
0.7,13.568,14.848
0.7083333333333334,13.056000000000001,15.104000000000001
0.7166666666666667,12.288,15.36
0.725,11.52,15.36
0.7333333333333333,10.752,16.128
0.7416666666666667,10.24,16.64
0.75,9.472,17.408
0.7583333333333333,8.704,18.432000000000002
0.7666666666666666,8.192,18.688
0.775,7.936,19.2
0.7833333333333333,7.168,20.48
0.7916666666666666,6.912,20.736
0.8,6.656000000000001,21.504
0.8083333333333333,6.144,22.528
0.8166666666666667,5.888,22.784
0.825,5.888,24.064
0.8333333333333334,4.864,24.576
0.8416666666666667,5.632,25.344
0.85,5.632,26.624000000000002
0.8583333333333333,5.376,27.392
0.8666666666666667,5.376,28.16
0.875,5.376,28.928
0.8833333333333333,5.632,29.44
0.8916666666666666,6.4,30.208000000000002
0.9,6.656000000000001,31.488
0.9083333333333333,6.912,32.256
0.9166666666666666,7.168,33.024
0.9249999999999999,7.424,33.28
0.9333333333333333,7.936,34.304
0.9416666666666667,8.448,35.328
0.95,9.216000000000001,36.096000000000004
