POSITION_X,POSITION_Y,FRAME
476.085603524498,323.451947185531,0
475.937448107505,323.36346044792,1
475.961796741331,323.383423593614,2
476.005847976576,323.305312206056,3
476.111718811946,323.430938626302,4
475.990225958897,323.392428693341,5
475.997512503808,323.310602986889,6
475.902345385555,323.288418242628,7
475.964490793075,323.207497504604,8
475.967141110347,323.206421236576,9
475.964852968961,323.214654542196,10
475.981854857062,323.143114444743,11
475.95480254768,323.303281035211,12
475.917373825509,323.317855109562,13
476.074297444924,323.316703936414,14
475.963789011883,323.362211535015,15
475.916340281988,323.203546707891,16
476.007444449722,323.291901388663,17
476.010976541348,323.20129093103,18
476.034660903652,323.317973809889,19
476.025167865717,323.294308272011,20
476.043318295485,323.34930739877,21
476.002509418104,323.341954475213,22
475.946577571387,323.196809548338,23
476.044687234457,323.374201371523,24
475.973727413903,323.132874845827,25
476.080714372349,323.219264259748,26
475.95270968105,323.226595970901,27
476.032473758319,323.303374320777,28
475.892887631442,323.29162111758,29
475.874867570935,323.01497525164,30
475.929474361029,323.367232238901,31
475.845086674531,323.168446050127,32
475.912389727867,323.218695814742,33
475.904359008494,323.165341458465,34
475.813565320525,323.125937209232,35
475.866494587171,322.999197060778,36
475.936903968748,323.023732198443,37
475.984919702535,323.213739252706,38
475.997211401145,323.131971286116,39
475.976957487324,323.241593801134,40
476.023307344805,323.154380775187,41
475.883667825456,323.027252083437,42
475.934513818846,323.255028879372,43
475.974921870039,323.215891149317,44
476.017771661249,323.241456954063,45
475.994302199962,323.116320176628,46
475.909109492295,323.002248025407,47
475.974727655555,323.006134344604,48
476.056249505682,323.059711876992,49
476.03703151289,323.082173974026,50
476.002739300403,323.345760197111,51
476.004062600708,323.275287336117,52
475.957899908722,323.058061704124,53
475.918086882914,323.138011539664,54
475.949370669796,322.960559918531,55
476.033657935232,323.000108159692,56
475.760536091512,323.035027987557,57
475.896459247141,323.121396400253,58
475.989223197863,323.080225273299,59
475.845218621664,322.967379572988,60
475.883114036404,322.975239815669,61
475.912449370755,323.028690923813,62
475.951477924642,323.134820860854,63
475.890542415397,323.175522872084,64
475.937431938387,323.090989697308,65
475.982978222579,323.056846645993,66
475.964697460085,323.104489232413,67
475.967110926687,323.123956473409,68
475.957772558637,322.992677932998,69
475.967320722139,323.081728893496,70
475.997880519402,323.036307066237,71
475.973987217659,322.946197800142,72
475.93028341909,323.02362301259,73
476.045427939219,323.074824634107,74
475.886999752822,323.055281272216,75
475.947046320202,323.12612485747,76
475.94918428522,323.029533770124,77
475.975491390848,322.934805102731,78
475.960211692705,323.034776448503,79
475.973403654185,323.049324350463,80
476.097541681814,323.053425813285,81
475.905365852054,322.913572153523,82
475.878076313899,323.010772310975,83
475.9406749867,322.903823971754,84
475.938750103382,322.963633051705,85
475.941647331833,323.062041275502,86
