Time(s),CMx(mm),CMy(mm)
0.0,94.208,44.544000000000004
0.016666666666666666,92.416,45.056
0.03333333333333333,90.624,45.824
0.05,88.06400000000001,46.848
0.06666666666666667,86.016,47.616
0.08333333333333333,84.736,48.384
0.1,83.712,48.896
0.11666666666666667,82.176,50.176
0.13333333333333333,80.64,50.688
0.15,77.568,52.480000000000004
0.16666666666666666,76.8,52.736000000000004
0.18333333333333332,75.008,54.016
0.2,73.984,55.552
0.21666666666666667,72.19200000000001,56.32
0.23333333333333334,70.144,57.856
0.25,69.12,58.368
0.26666666666666666,67.328,59.648
0.2833333333333333,65.28,61.696
0.3,64.512,62.464
0.31666666666666665,62.976,64.256
0.3333333333333333,61.184000000000005,65.28
0.35,60.160000000000004,66.56
0.36666666666666664,58.368,68.096
0.3833333333333333,57.6,69.888
0.4,56.064,70.912
0.4166666666666667,54.784,73.21600000000001
0.43333333333333335,53.76,73.984
0.45,52.224000000000004,75.52
0.4666666666666667,51.456,77.056
0.48333333333333334,49.92,78.336
0.5,48.128,80.64
0.5166666666666666,47.36,81.664
0.5333333333333333,45.568,83.456
0.55,44.544000000000004,85.504
0.5666666666666667,43.52,86.272
0.5833333333333334,41.984,88.57600000000001
0.6,40.704,90.368
0.6166666666666667,39.424,91.136
0.6333333333333333,38.144,92.928
0.65,37.376,94.208
0.6666666666666666,35.84,96.256
0.6833333333333333,34.56,98.304
0.7,33.536,99.84
0.7166666666666667,33.024,101.12
0.7333333333333333,31.744,103.168
0.75,30.976,104.44800000000001
0.7666666666666666,29.44,106.752
0.7833333333333333,28.672,108.544
0.8,27.904,110.08
0.8166666666666667,27.904,111.104
0.8333333333333334,28.16,111.36
0.85,29.184,111.36
0.8666666666666667,30.208000000000002,111.36
0.8833333333333333,31.488,111.616
0.9,32.256,112.384
0.9166666666666666,33.28,113.408
0.9333333333333333,34.56,114.688
0.95,35.84,115.712
0.9666666666666667,36.864000000000004,116.992
0.9833333333333333,38.4,118.272
1.0,39.936,119.296
1.0166666666666666,41.472,119.808
1.0333333333333332,43.264,120.32000000000001
1.05,45.056,120.57600000000001
1.0666666666666667,46.848,120.83200000000001
1.0833333333333333,48.64,120.83200000000001
1.1,50.432,120.83200000000001
1.1166666666666667,52.480000000000004,120.83200000000001
1.1333333333333333,54.016,120.32000000000001
1.15,55.808,119.552
1.1666666666666667,57.6,119.04
1.1833333333333333,59.392,118.272
1.2,60.928000000000004,117.76
1.2166666666666666,62.464,116.992
1.2333333333333334,64.256,116.224
1.25,66.048,114.944
1.2666666666666666,67.584,113.92
1.2833333333333332,69.376,112.896
1.3,70.912,111.872
1.3166666666666667,72.70400000000001,110.848
1.3333333333333333,73.984,110.08
1.35,75.52,108.544
1.3666666666666667,77.056,107.52
1.3833333333333333,78.336,105.98400000000001
1.4,79.872,104.96000000000001
1.4166666666666667,81.408,103.936
1.4333333333333333,82.944,102.144
1.45,84.224,101.12
1.4666666666666666,85.248,99.584
1.4833333333333334,86.528,98.048
1.5,87.808,96.768
1.5166666666666666,89.08800000000001,95.232
1.5333333333333332,90.112,93.952
1.55,91.136,92.672
1.5666666666666667,92.928,90.624
1.5833333333333333,93.44,89.60000000000001
1.6,94.464,88.06400000000001
1.6166666666666667,96.0,85.76
1.6333333333333333,96.768,84.224
1.65,97.792,82.176
1.6666666666666667,98.304,80.64
1.6833333333333333,99.584,78.848
1.7,99.84,77.312
1.7166666666666666,100.864,75.008
1.7333333333333334,101.632,73.72800000000001
1.75,102.4,71.936
1.7666666666666666,102.4,69.632
1.7833333333333332,103.424,68.352
1.8,103.936,66.048
1.8166666666666667,104.19200000000001,64.768
1.8333333333333333,104.44800000000001,62.976
1.8499999999999999,104.96000000000001,60.928000000000004
1.8666666666666667,104.96000000000001,59.136
1.8833333333333333,105.72800000000001,57.6
1.9,105.98400000000001,55.808
1.9166666666666667,106.24000000000001,54.272
1.9333333333333333,106.49600000000001,52.736000000000004
1.95,106.752,50.944
1.9666666666666666,106.752,48.896
1.9833333333333334,107.008,47.36
2.0,107.264,46.08
2.0166666666666666,107.52,43.776
2.033333333333333,107.52,42.496
2.05,107.52,40.704
2.0666666666666664,107.776,38.912
2.0833333333333335,107.776,37.12
2.1,107.52,35.328
2.1166666666666667,107.776,33.536
2.1333333333333333,107.52,31.744
2.15,107.52,29.952
2.1666666666666665,107.776,28.672
2.183333333333333,107.776,26.88
2.2,107.264,25.344
2.216666666666667,107.264,23.296
2.2333333333333334,107.52,21.76
2.25,107.008,20.48
