POSITION_X,POSITION_Y,FRAME
406.256533411089,405.934416042001,0
406.23121129498,405.975389791257,1
406.244217045799,406.022229663153,2
406.162516439092,405.967206897866,3
406.157732211167,405.936108361003,4
406.279112607415,405.95364076227,5
406.232472555349,405.923614152005,6
406.193285626076,406.021028747124,7
406.238421451223,405.980830479319,8
406.168426770238,405.924253725044,9
406.159166258304,405.901363541935,10
406.160243922742,405.958067709401,11
406.251744690169,405.933454370798,12
406.126436212611,405.92134879021,13
406.235083100716,406.059015933909,14
406.237389797943,405.95223126106,15
406.327077564673,405.982846954808,16
406.272016833467,406.025735823252,17
406.244821826766,406.069782586149,18
406.229319712019,405.917089527167,19
406.248161419152,405.856355892109,20
406.100656295915,405.905558379688,21
406.136820440759,405.923662014198,22
406.168382575839,405.964153034148,23
406.168680364531,405.985830345339,24
406.325804077307,405.942428185618,25
406.317171173962,406.036035857997,26
406.297197685754,405.944055769176,27
406.245701399647,405.934516704133,28
406.174311092749,406.04007893106,29
406.291546087583,405.970635947549,30
406.151388052853,405.944163021904,31
406.243907229965,405.859103598785,32
406.29971835667,405.99257962805,33
406.143698109376,406.072298483182,34
406.140070826119,406.076136580024,35
406.092054617308,405.955000651029,36
406.136779740659,405.93729409706,37
406.255929442471,406.036125151685,38
406.160548991718,405.995715408522,39
406.268874715277,405.932840514678,40
406.230018745317,405.951256214661,41
406.238176041198,405.977201111296,42
406.321736018066,405.88541290383,43
406.337877538772,405.955007615834,44
406.25533437452,405.994420385883,45
406.291805058036,405.864913771134,46
406.337570212315,405.979044052708,47
406.342558848365,405.949838002575,48
406.147484664423,406.002032885865,49
406.267699944973,405.89774595452,50
406.164573368156,405.953588281109,51
406.133942801039,405.907752304068,52
406.222551272584,405.988093348015,53
406.250370144675,405.96226394473,54
406.263077385,405.928506690206,55
406.216357345042,405.954379175807,56
406.19685872489,405.987431778024,57
406.152298427559,405.966490462897,58
406.249655263114,405.970117795332,59
406.194645734077,406.038742514139,60
406.177813996158,406.027265785379,61
406.152856448172,405.980233595298,62
406.196923126692,405.99165163329,63
406.174776344812,405.973733580976,64
406.144017000894,405.94710021926,65
406.186603754107,405.979156788002,66
406.315577625315,405.999635997716,67
406.243377750247,405.916519886383,68
406.196434063849,405.888072074669,69
406.121543293474,405.898918570316,70
406.266891866449,405.918613056178,71
406.21891206064,405.972330377785,72
406.183057929793,405.944751165072,73
406.198600027591,405.906743343766,74
406.171532144338,405.999747604887,75
406.2763608521,405.942526090865,76
406.314482242771,405.964460808514,77
406.285283033924,405.947022522695,78
406.212263410501,405.911815785523,79
406.178255703768,406.072592003491,80
406.218021623112,405.935263032268,81
406.170114584721,405.927418361908,82
406.179555741942,405.869628710614,83
406.219129512416,405.896745941156,84
406.356940010456,405.907738790489,85
406.213523256909,405.981781944914,86
406.126630597791,405.982456510176,87
406.177408001334,405.910675050132,88
406.263704521047,405.853203814463,89
406.168467969121,405.883113487784,90
406.110703475403,406.044285161548,91
406.058277967828,406.045875043561,92
406.183363990578,406.024956820635,93
406.11006569948,405.946154135001,94
406.156918911774,405.939654296949,95
406.214887822946,405.903509712555,96
406.216269306318,405.915368843559,97
406.203263546878,405.942867018364,98
406.123658661029,405.904299510553,99
406.171550863595,405.961153319654,100
406.20259310016,406.040418746529,101
406.264272735718,405.953194488581,102
406.23602948786,405.951872422064,103
406.169335415819,405.994464074031,104
406.151411962606,406.027170697209,105
406.131726911837,405.984719537506,106
406.273726787176,405.931481111677,107
406.165136276209,405.83975646468,108
406.16373846491,405.910242991152,109
406.273554077313,405.919941541139,110
406.261947590089,405.909559591935,111
406.173205658329,405.867453029978,112
406.139286090275,405.918090219147,113
406.140234619538,405.871527085778,114
406.122074161992,405.918709211486,115
406.308321592687,405.937026820479,116
406.153419217539,405.946055262808,117
406.208167249768,405.894455862629,118
406.239924388266,405.930047283122,119
406.190397840401,405.866454772907,120
406.188709422838,405.839204250243,121
406.115735902515,405.873514056513,122
406.229217328225,405.906577149858,123
406.159506298163,405.821785479696,124
406.234152365016,405.942950361201,125
406.18306936424,405.995644491511,126
406.206038085896,405.969757324933,127
406.184866012742,405.949509097812,128
406.142951714382,406.031895690733,129
406.133038644591,406.009692471459,130
406.180766089885,406.004771546893,131
406.130864381168,405.969768626328,132
406.170178879832,405.993866640877,133
406.215270775476,405.97552277838,134
406.131073534826,405.981194452845,135
406.190073510616,405.886146526454,136
406.109337863471,406.016783164547,137
406.244338426695,406.01248820528,138
406.193797287881,405.965452226653,139
406.204692693976,405.865132551142,140
406.134646464506,405.920961474895,141
406.239421647466,405.8901371978,142
406.195495163838,405.859662403891,143
406.149224534528,405.934344392539,144
406.170814875597,405.928116790042,145
406.186672053096,405.951010172021,146
406.159680628699,406.041194679509,147
406.165407152262,405.962074973275,148
406.237719592459,405.908661681796,149
406.225865990733,405.975500314434,150
406.125675399606,405.962303446754,151
406.103115559605,405.992978697231,152
406.159609014397,406.044247169954,153
406.148068106589,405.966177379211,154
406.13556941256,406.021348936687,155
406.132866595753,405.932237709468,156
406.230185405432,405.980364772626,157
406.233134061266,405.967545639139,158
406.265005399411,405.97489759862,159
406.221378360572,405.955957970082,160
406.137510687678,405.850541994395,161
406.232711308899,405.911187383375,162
406.158965295598,406.03790645055,163
406.190836982841,406.037226101232,164
406.199638486579,405.958699897312,165
406.12978803857,405.966950693566,166
406.188286787953,406.068287150322,167
406.146288056764,405.967481054045,168
406.16260757099,405.872576223537,169
406.22637431407,405.899144410335,170
