POSITION_X,POSITION_Y,FRAME
482.190582923899,471.273097507133,0
482.194439840325,471.246330395124,1
482.134190190255,471.215822878703,2
482.09707831498,471.17411512495,3
482.046765153269,471.147209315425,4
481.951967316657,471.134106510531,5
481.893301671341,471.178095653715,6
481.871974400019,471.236413823384,7
481.740927557276,471.27801345346,8
481.766962993204,471.296656877763,9
481.747020579449,471.365113107556,10
481.61814388432,471.472091238685,11
481.621034830327,471.467215832081,12
481.515552186507,471.465365021202,13
481.583701085561,471.52258323524,14
481.514810175622,471.48213672923,15
481.533854392112,471.442937332487,16
481.472916973711,471.474208056186,17
481.43724955064,471.455581702804,18
481.534737321484,471.579929441345,19
481.609814327366,471.673561712427,20
481.727674445152,471.778807392303,21
481.725454331609,471.839132641126,22
481.743555307987,471.830056954964,23
481.688440521156,471.78621503407,24
481.716908684962,471.707567748556,25
481.627375011163,471.734275420614,26
481.538678588469,471.7040916542,27
481.523833447253,471.717274346943,28
481.502956290246,471.809028358257,29
481.595305832511,471.819588570788,30
481.662081812616,471.84513061392,31
481.713775607169,471.988649821757,32
481.81498184523,471.955309309454,33
481.86708609313,471.932079136579,34
481.918579462668,471.918335492517,35
482.045390981024,471.945128470849,36
482.12904834837,471.890219889425,37
482.1660445551,471.743365438387,38
482.185644522104,471.683343429379,39
482.220094066409,471.664869524755,40
482.262380604695,471.691609372703,41
482.23338373722,471.644486217863,42
482.246465697574,471.676758520412,43
482.283390432023,471.684478219864,44
482.386510334633,471.628603966309,45
482.544500406349,471.605711646691,46
482.759636299848,471.633412792761,47
482.926171173954,471.608295892262,48
483.258691121105,471.605100057445,49
483.337736830691,471.630823872332,50
483.496481640448,471.655045037068,51
483.52760760232,471.665983111774,52
483.610363155855,471.668083508666,53
483.629185528537,471.653043700163,54
483.675349201504,471.594682930018,55
483.690857340852,471.549958369227,56
483.714121691767,471.480135202241,57
483.757117236695,471.433852548079,58
483.833345778053,471.386565814073,59
483.822180320509,471.332991513258,60
483.776366574244,471.250223508116,61
483.692317280915,471.191687094558,62
483.484901103827,471.068003803426,63
483.412194546308,471.012723349842,64
483.336007025225,470.981106317839,65
483.3225258168,470.958240728603,66
483.229273854754,470.891256102456,67
483.216403532173,470.880861363957,68
483.037276251858,470.905811517193,69
482.888294093942,470.930379163354,70
482.740264289455,470.884276438449,71
482.718282160403,470.923186358465,72
482.682540159277,470.967971839692,73
482.665105764521,471.00388762305,74
482.645325139702,471.083888272358,75
482.710007098649,471.109690645615,76
482.701479500256,471.18512524361,77
482.729804892282,471.208794412607,78
482.726019677951,471.15976080338,79
482.745528304567,471.100388092063,80
482.650829850357,471.124759714268,81
482.684826123761,471.139289735958,82
482.66122163036,471.15841002077,83
482.697674290218,471.187634576694,84
482.765410590034,471.203419051401,85
482.818273533422,471.191998877121,86
482.813498922651,471.218923921897,87
482.901162194439,471.162856931074,88
482.992310270649,471.118228835926,89
483.027617502333,471.101887388616,90
483.010839848168,470.971779842956,91
483.01965285584,470.842374305798,92
482.890147743732,470.711713898786,93
482.845723697515,470.632664414712,94
482.820915480966,470.583192633734,95
482.86309190034,470.505618505987,96
482.823217502699,470.381583781316,97
482.813007837276,470.348040338053,98
482.706755930559,470.270400927796,99
482.61513369477,470.225369794666,100
482.639133292112,470.196349674616,101
482.674615382489,470.149194637283,102
482.592852077669,470.153315423907,103
482.455088794773,470.056856374326,104
482.391323702133,470.154054644433,105
482.379845074955,470.201805709475,106
482.32473746064,470.236439118771,107
482.275354133872,470.34983077628,108
482.380570274786,470.429288847664,109
482.26596582519,470.533191758908,110
482.025794743147,470.519227572988,111
482.050565646842,470.61012582616,112
482.077493985603,470.637728973577,113
481.931180538138,470.643083773939,114
481.835673917891,470.701630260857,115
481.892737038468,470.802882841015,116
481.816790312186,470.874939058788,117
481.747508089937,470.950385689774,118
481.657204867569,471.090551997652,119
481.572137143101,471.173005604966,120
481.563234104717,471.285528148464,121
481.46280801398,471.359757681164,122
481.351245924827,471.425014727884,123
481.251622661651,471.371605179048,124
481.159779705997,471.365063027132,125
481.152696944207,471.364444859234,126
481.145966299513,471.373119154323,127
481.119468494526,471.443724588174,128
481.137413924831,471.492947690294,129
481.202608145647,471.493174931132,130
481.308153048063,471.606010529008,131
481.419498447341,471.663217297796,132
481.579229195109,471.642449234166,133
481.65982948422,471.625146305967,134
481.759378545468,471.578987304766,135
481.823443715006,471.532404393654,136
481.889946869254,471.451230266015,137
482.008059395546,471.411726977743,138
482.04792433574,471.332163493485,139
482.057262906215,471.269185551814,140
482.060937381093,471.219239505602,141
482.05919387157,471.222143068666,142
482.088393442087,471.188018548617,143
482.13037346377,471.077639572877,144
482.18031084564,470.978793626734,145
482.138761051572,470.902049156,146
482.129989552914,470.880839572092,147
482.024366835902,470.748585468931,148
482.025759475711,470.656041723942,149
482.027301387643,470.58957022911,150
482.152336220059,470.486140813657,151
482.285390604561,470.477142094133,152
482.274061301785,470.415730976884,153
482.177517000884,470.342554199162,154
482.117654705196,470.264635737169,155
482.154822335803,470.223653389455,156
482.123245248387,470.131685165803,157
482.057474096297,470.126734274319,158
482.168588821351,470.135486842716,159
482.198875708439,470.108599002271,160
482.218824654567,470.10350856766,161
482.199713856949,470.077798116941,162
482.283474697562,470.142668136273,163
482.357070108017,470.200496837586,164
482.271840416283,470.234693909153,165
482.255508596647,470.344038913673,166
482.219220613858,470.396422085222,167
482.229853493659,470.476640817308,168
482.305784098009,470.516283332413,169
482.328716644498,470.518508996175,170
482.240172427252,470.604217627355,171
482.107267010225,470.677514297586,172
482.077729821551,470.74891999475,173
481.934948325784,470.830208559542,174
481.969342315269,470.937079036592,175
481.915974964056,470.990893021583,176
481.966111120335,471.026297437302,177
481.900239442286,471.074786225502,178
481.865024579041,471.13824760338,179
481.916299487043,471.208438619247,180
481.945428709831,471.223721216347,181
481.979078457021,471.304122259622,182
482.003379523725,471.303516329135,183
482.040610254819,471.317712900103,184
482.035046592384,471.292311559642,185
482.083752572129,471.270660589668,186
481.991887518514,471.241127170441,187
481.951289636253,471.28572270004,188
481.999111275025,471.269249163808,189
482.029901767314,471.235806241551,190
482.083536967473,471.233077490763,191
482.110511154676,471.249831815676,192
482.242093185908,471.232254355935,193
482.364677807384,471.255878074543,194
482.382502605415,471.245506834709,195
482.378263413141,471.192218208617,196
482.400936825069,471.170521329875,197
482.455765725584,471.17115290354,198
482.48279201917,471.105221555981,199
482.458927797778,471.074945253776,200
482.393229482625,471.021156774669,201
482.284599087363,471.015324230788,202
482.253245899371,471.018953000177,203
482.181678281126,471.026606724309,204
482.19386106595,471.044675763405,205
482.033307582408,471.061095133694,206
481.904610737335,471.009641132074,207
481.671363498551,470.991340622255,208
481.476765224132,470.991371391157,209
481.334102073672,470.929480699423,210
481.27756804962,470.965113423808,211
481.333065690578,471.048887071949,212
481.337551231556,471.138128994605,213
481.314983619126,471.147790802384,214
481.342785818971,471.176086886643,215
481.362890593072,471.111012640582,216
481.476887245513,471.017081852567,217
481.44558826972,470.950717913769,218
481.479419150091,470.907126454895,219
481.417556073559,470.915054186792,220
481.650281737161,471.001867646413,221
481.687546290419,471.04080890665,222
481.69586087745,471.09881842036,223
481.728878772958,471.111088859233,224
481.789471485095,471.087875357566,225
481.750198157308,471.078153063151,226
481.860533848438,471.116195464882,227
481.923499576616,471.107063272781,228
482.003563117559,471.18217473931,229
481.993852580109,471.174392702632,230
482.026702152081,471.188957730614,231
482.018904864369,471.221271265197,232
481.996516674618,471.216630842264,233
481.985162596768,471.2489702177,234
481.971160909258,471.301017351118,235
481.941427173477,471.30981321451,236
481.981243996285,471.361892432272,237
481.921568198638,471.394549996201,238
481.912953338605,471.467063156569,239
481.88874881296,471.415871504051,240
481.981594799759,471.41329141074,241
481.995933360049,471.361106782833,242
482.128825754063,471.428279051163,243
482.14000378185,471.485342923279,244
482.212181212229,471.54783180015,245
482.245893243224,471.498212540605,246
482.277996271683,471.576147088298,247
482.340770799627,471.631117708066,248
482.256620904588,471.580100358475,249
482.254766145888,471.600238250537,250
482.176235986284,471.571870236692,251
482.168176872679,471.569048118172,252
482.110383144528,471.595651535833,253
482.145269896189,471.580607376326,254
482.142161060233,471.579271132683,255
481.990243000295,471.571466371686,256
481.922597594057,471.579916987547,257
481.933915837903,471.523408224642,258
481.991796429173,471.531453118736,259
482.078079776672,471.578317937395,260
482.067207505763,471.567865502081,261
482.053231445957,471.652592669116,262
481.999477921826,471.699756095098,263
482.010892857698,471.6965506198,264
481.948330662338,471.705123650352,265
481.796221663758,471.649080621896,266
481.708776864895,471.710207838453,267
481.599967222679,471.624612525103,268
481.427129014898,471.62167750516,269
481.354814424303,471.657866567104,270
481.29943608326,471.616755902829,271
481.275136490381,471.604501253603,272
481.30345731948,471.647346831776,273
481.328628273975,471.666849437882,274
481.269407380225,471.639739419358,275
481.347762467481,471.637552338003,276
481.33827695159,471.570601170587,277
481.365301718877,471.543350712148,278
481.316307949583,471.632185359179,279
481.30454867104,471.687204004216,280
481.133392008653,471.629912332369,281
481.144713185088,471.608026833473,282
480.96316652734,471.597601134184,283
480.885274945423,471.539527564865,284
480.79346572357,471.459720205855,285
480.620941404513,471.394342074991,286
480.527432751144,471.369069746703,287
480.434670306888,471.310948300112,288
480.419274423286,471.248310993691,289
480.411482273282,471.168208511953,290
480.442240327073,471.08447197337,291
480.439998937603,471.035012894212,292
480.454683846467,470.981617766682,293
480.570462510042,470.959837135584,294
480.775836000003,470.907986311433,295
481.024922303184,470.966822028302,296
481.26780810327,470.849807428553,297
481.449288348259,470.875564696313,298
481.680682565173,470.940746599937,299
481.980376696925,471.000955719247,300
482.410849619852,470.961965738682,301
482.92586387567,471.024968624168,302
483.514263678518,471.033238073433,303
483.92949753033,471.018491727479,304
484.293012487241,470.943108721896,305
484.625262504382,470.91594873578,306
485.051601891785,470.824486778167,307
485.496706742041,470.769051471754,308
485.850886937654,470.760923855795,309
486.204297172015,470.703381774241,310
486.469902181182,470.676820759876,311
486.651788969728,470.665822101565,312
486.745180512141,470.625753503711,313
486.89504693092,470.61387023742,314
486.903983117979,470.514132173271,315
486.959128504711,470.544198182414,316
486.943257830352,470.611978348806,317
486.969986731079,470.685137734368,318
486.950392246722,470.777236159829,319
486.88518199071,470.850415515574,320
486.763895992546,470.860673607325,321
486.684526985132,470.952048628533,322
486.579292743027,471.019596852847,323
486.30440942698,471.149636511479,324
486.172707127562,471.196794793717,325
486.000827924002,471.305200530741,326
485.878654602617,471.37704239691,327
485.792089247757,471.496716429176,328
485.775976970759,471.641706753689,329
485.746675325757,471.729719063791,330
485.670730017814,471.863841508643,331
485.581374402514,471.900125919078,332
485.470939028385,471.943596373823,333
485.397697020916,471.912699338636,334
485.357046268533,471.890833717594,335
485.338412493231,471.881935544827,336
485.365355936005,471.859492094094,337
485.421994876335,471.878721385422,338
485.565329672677,471.80029676177,339
485.720282965993,471.797325328844,340
485.718683997453,471.715725943814,341
485.786287493272,471.645848028743,342
485.755210372746,471.520664653823,343
485.801310885868,471.463728934677,344
485.670571032551,471.295053511098,345
485.685144997777,471.170854063085,346
485.538714515361,471.03843601664,347
485.449747063595,470.954171200455,348
485.358680065475,470.903151575013,349
485.360844862971,470.813042213545,350
485.334178620851,470.721176986537,351
485.316750545831,470.575403001662,352
485.168162333721,470.51371795951,353
484.889750586046,470.50154698254,354
484.597552383734,470.340626948213,355
484.182644100143,470.173512435684,356
483.7989913651,470.056343579236,357
483.462877017477,470.039864713415,358
483.155032705262,469.918749389827,359
482.917082086663,469.999384338262,360
482.774882776322,469.930346814391,361
482.575463342303,470.004856263433,362
482.372712949202,469.947674390461,363
482.223159460312,469.951465418848,364
481.992604386531,469.983534290302,365
481.843699296728,469.961197798349,366
481.65508648757,469.927064487302,367
481.531085174726,469.896810800759,368
481.394518600033,469.916185032645,369
481.289056776415,469.96518466473,370
481.172534838021,469.990882794217,371
481.11920130623,470.056705482105,372
481.095451975675,470.095913713107,373
481.101645712341,470.120869421977,374
481.182963860677,470.170514894005,375
481.185066763962,470.151543532263,376
481.218096451401,470.108286017228,377
481.226725623374,470.11746767413,378
481.270075571885,470.067086246474,379
481.260380261245,469.979975256996,380
481.326085031388,469.944889121011,381
481.315890149946,469.884801720571,382
481.398421249236,469.86390277927,383
481.397563541094,469.818303576504,384
481.529555485606,469.731710673936,385
481.740526666779,469.738023826736,386
481.889891223932,469.633541310767,387
482.035136659972,469.626134697907,388
482.198247055457,469.523298613824,389
482.232684792574,469.552547796986,390
482.340265679412,469.479372188685,391
482.601792320001,469.47253941493,392
482.790845169066,469.505724511053,393
483.147332378812,469.545993377469,394
483.313146149253,469.512907226976,395
483.482123335871,469.570334753052,396
483.621068591652,469.561463169093,397
483.690865067316,469.561175883203,398
483.66695152341,469.55302550358,399
483.630610701586,469.560052958602,400
483.587365788574,469.560907626367,401
483.501870428472,469.640314587628,402
483.279133708749,469.641743463832,403
483.085605795596,469.695487184457,404
482.815605498302,469.75252060334,405
482.515133465843,469.769939353392,406
482.24987154949,469.801571999559,407
482.139995244511,469.808160650432,408
482.054829935299,469.813906473662,409
481.930148453987,469.834797279322,410
481.8878728192,469.827539261834,411
481.82119661655,469.780050676895,412
481.777901382568,469.790586478715,413
481.73499704906,469.766162349581,414
481.724451854335,469.703802920512,415
481.717470093144,469.653156391802,416
481.784702748535,469.646508858988,417
481.763924109804,469.598449171424,418
481.809934605059,469.48764811351,419
481.830921785649,469.449831154446,420
481.87653179395,469.40992447635,421
481.894838582252,469.330943091157,422
482.037753975435,469.238985701919,423
482.089506085312,469.017509313078,424
482.124807139239,468.999384020744,425
482.26114683628,468.913516641224,426
482.348653468481,468.84447493719,427
482.514062771188,468.852425485675,428
482.638438289058,468.915011881618,429
482.794017531638,468.895824934776,430
482.936758552914,468.896059886735,431
483.008668036342,468.922192427486,432
483.031826175647,468.928994234643,433
482.967805025722,468.964281138183,434
482.890533064141,468.969597270025,435
482.733120673411,469.01403129681,436
482.608044100328,469.056830005859,437
482.469448450176,469.15141337604,438
482.467809964166,469.168107192863,439
482.423373835729,469.231025328589,440
482.286194951373,469.281789219713,441
482.186555855256,469.433741143928,442
481.955391190308,469.563156769924,443
481.882374738545,469.658998970818,444
481.725668346769,469.830092247904,445
481.656469533988,469.965813248599,446
481.590349469201,470.04973292423,447
481.460459226201,470.131478907645,448
481.350306806974,470.203612566486,449
481.294587457133,470.189560513326,450
481.114952620464,470.210574465278,451
480.969054238253,470.280574383667,452
480.848594452416,470.341491699248,453
480.738795085155,470.399134311369,454
480.744396629297,470.453747708828,455
480.738958049329,470.402774169478,456
480.809623709027,470.48276943417,457
480.82948182566,470.541531381383,458
480.893451303459,470.601026878707,459
480.937393606397,470.533106280919,460
480.954338182772,470.543914278607,461
481.0122902313,470.519353844742,462
480.982117226145,470.493696980136,463
480.961556370318,470.451135819011,464
480.965531848631,470.416600112871,465
480.860784704614,470.300181709755,466
480.870301799577,470.304252986931,467
480.819958388614,470.20018419963,468
480.778274373534,470.156261545698,469
480.735686013481,470.113878640977,470
480.771069927262,469.989196481019,471
480.924111708484,469.895932311439,472
481.013563279109,469.798110501611,473
481.005669429311,469.746770276195,474
481.065690345798,469.654475025425,475
481.119934468598,469.624756120327,476
481.173564765595,469.575460894369,477
481.384194841565,469.598281030251,478
481.432681643566,469.622187813098,479
481.450122114688,469.619214210044,480
481.480452032211,469.662034208825,481
481.487271270743,469.602536072839,482
481.415272252476,469.53798999331,483
481.333324378939,469.482570742954,484
481.081800432701,469.407154159763,485
480.826152745478,469.35723056551,486
480.63938098277,469.30669547124,487
480.405178019147,469.24735860571,488
480.070963124665,469.227471481067,489
479.771320967603,469.175837228728,490
479.409776222929,469.193546355328,491
479.015539556193,469.194167798144,492
478.714898097688,469.208341706298,493
478.422286191617,469.249757630631,494
478.124666134393,469.273690833352,495
477.9425438605,469.308972842886,496
477.816829571501,469.358082163531,497
477.667433417794,469.447557003638,498
477.629639088735,469.56802159995,499
477.629690130038,469.684496886204,500
477.743460835752,469.82614608013,501
477.836572833238,469.87102263974,502
477.984371935526,469.954035246254,503
478.032026276639,470.009465089413,504
478.045560085717,470.006885159198,505
478.185866400973,470.050961449618,506
478.355107836516,470.081939865579,507
478.53164289752,470.075912227057,508
478.695946898263,470.090672779302,509
478.774931777556,470.007121671086,510
478.840645563442,469.952037798285,511
478.840701075908,469.837461856366,512
478.682640454876,469.750176677536,513
478.577099378651,469.66671552827,514
478.460500309836,469.513990049355,515
478.26649775046,469.454240916199,516
478.06962589881,469.368747037333,517
477.99170533763,469.342079034003,518
477.933741137045,469.300473784187,519
477.867540249947,469.285531663898,520
477.7976003216,469.203371859449,521
477.700076310054,469.172890691981,522
477.643689974875,469.132248439517,523
477.591325118839,469.106637676503,524
477.503713375394,469.050158055258,525
477.466615228441,469.031726650096,526
477.52765784136,469.023649995501,527
477.414169306345,469.057047801684,528
477.480900580773,469.097717958457,529
477.497796850716,469.114815475775,530
477.517201201645,469.129089809696,531
477.472524671639,469.120578379014,532
477.459432937655,469.074759699959,533
477.340779962585,468.980180628889,534
477.275486321531,468.917861328068,535
477.296246082449,468.840062296382,536
477.246323998754,468.821472206881,537
477.210254589135,468.769132662139,538
477.200162246587,468.756666257215,539
477.273869440753,468.746402182271,540
477.243034448376,468.733008114357,541
477.190675569876,468.767408422577,542
477.173098281442,468.781850376477,543
477.018645030099,468.750728267492,544
477.008960226667,468.788270048248,545
476.94960813452,468.846478423642,546
476.888917457647,468.886008940649,547
476.806592324032,468.946766632103,548
476.694177928305,468.929514729698,549
476.495833886135,468.938265034939,550
476.370791912281,468.941415409616,551
476.123841248326,468.918613754144,552
476.043281558069,469.002184232266,553
475.947065685528,469.021242060191,554
475.880705019552,469.047618903068,555
475.937098959703,469.188841236673,556
475.972205848569,469.25643484979,557
475.914309061176,469.35258457384,558
475.875826628468,469.364148563038,559
475.927288559391,469.420687248633,560
476.013481943621,469.415939701387,561
476.14020295224,469.528053716579,562
476.334515558819,469.514295233504,563
476.508791000896,469.625394016602,564
476.500154231263,469.677801965506,565
476.611725054717,469.734488276915,566
476.63121498322,469.77254785563,567
476.655673418241,469.702955601785,568
476.663194096686,469.748127867762,569
476.673297626848,469.771280517483,570
476.727534497373,469.800037282731,571
476.873490877771,469.838071433268,572
477.027664284717,469.899920737907,573
477.150451245734,469.869607178228,574
477.220047410588,469.908930951421,575
477.390198790467,469.884307141988,576
477.520156917245,469.850910022106,577
477.707368683633,469.872242486185,578
477.880118011442,469.882130098783,579
478.074874476849,469.871452216155,580
478.238865321631,469.920739876192,581
478.391701849548,469.901255476287,582
478.514694683182,469.815548440908,583
478.537570196993,469.740618102897,584
478.544653810044,469.617223201295,585
478.636994043195,469.562803386922,586
478.66914705088,469.47530405337,587
478.75308192065,469.379625867219,588
478.762790623845,469.270958055648,589
478.761749015014,469.205623743374,590
478.75194600336,469.066683696219,591
478.673961514334,469.037061073503,592
478.582233573793,468.901781007394,593
478.502695274621,468.89408658567,594
478.331804948322,468.852859129086,595
478.249322402112,468.842001591988,596
478.09836043288,468.834024877095,597
477.97144414446,468.806823507511,598
477.810279347824,468.723286058356,599
477.680113813884,468.734072311187,600
477.615569993367,468.763047129394,601
477.489707476709,468.859559721123,602
477.444575296715,468.931918536337,603
477.418489436768,469.042780907838,604
477.409455369399,469.213249205975,605
477.425783616349,469.362211811744,606
477.328629679949,469.506614057181,607
477.466212736144,469.748333533935,608
477.535030000891,469.929152067306,609
477.533584175926,470.073260862625,610
477.524389564676,470.151741988949,611
477.555077768144,470.305359230021,612
477.629916758615,470.408835899103,613
477.662296576677,470.49842503651,614
477.810507069956,470.634168081467,615
477.813833134703,470.780665138057,616
477.900408706979,470.85773830263,617
477.904594951152,470.952597753152,618
477.810430883631,470.976469746574,619
477.701177469443,470.993910495957,620
477.595182723569,470.972560523039,621
477.479127166935,470.865924242585,622
477.316789304159,470.801164481426,623
477.16949742068,470.720408250426,624
477.001396029024,470.572900863152,625
476.783056302876,470.48438356072,626
476.703186713323,470.347224595636,627
476.54071841266,470.230339388916,628
476.358510197759,470.114449105928,629
476.299503980835,470.034607776624,630
476.136135458533,469.958193251241,631
476.122606129904,469.907823920604,632
476.152705506163,469.849139495014,633
476.200202972619,469.772873281958,634
476.254291020386,469.711103002498,635
476.284965649397,469.619977152152,636
476.352889959546,469.61269716183,637
476.420637252303,469.622624749298,638
476.498320187693,469.569307383338,639
476.61568026275,469.588205766066,640
476.815653788375,469.563750613769,641
476.879267342259,469.516437763258,642
476.96862328095,469.550395230442,643
477.007745407562,469.599305486378,644
477.02414254922,469.645384864214,645
477.078107263397,469.684298801503,646
477.09058707882,469.747711059332,647
477.013370503561,469.717263452982,648
476.906382762436,469.733279265474,649
476.799682171558,469.71595539734,650
476.766020360123,469.728417570711,651
476.700645579609,469.741048835991,652
476.670849387224,469.739619839341,653
476.703974880576,469.744829568452,654
476.674352412149,469.780268068416,655
476.849679065704,469.838323078687,656
477.024939029445,469.883013952339,657
477.290207553111,469.923569713318,658
477.431790320459,469.920750988765,659
477.546035072792,469.961565122701,660
477.579567697057,469.901433225544,661
477.642955279748,469.904345560442,662
477.691806932383,469.898987003363,663
477.719839205303,469.859042684176,664
477.723546340916,469.845030478745,665
477.671513746046,469.844089168139,666
477.700367650611,469.841031340102,667
477.603985970863,469.81425294978,668
477.495084764381,469.805443866861,669
477.496284965539,469.805905265387,670
477.240578264596,469.789090992693,671
477.122519531876,469.805990663811,672
476.916136798491,469.808975591298,673
476.747066917491,469.781602750172,674
476.585644361953,469.79243967304,675
476.374154327747,469.859942687426,676
476.249542272876,469.825333270345,677
476.157101797358,469.865454393644,678
476.139319324353,469.881820706947,679
476.110203432508,469.973241959159,680
476.095211519646,470.042320967454,681
476.115483806667,470.049970922532,682
476.172963380641,470.064289202207,683
476.224180282471,470.124333340508,684
476.33132610482,470.055447202565,685
476.382551761868,470.115206748078,686
476.573576587714,470.101659792549,687
476.723655653324,470.135192878278,688
476.917957992972,470.155555042026,689
477.03988061647,470.183972302646,690
477.194833668145,470.176481678513,691
477.296304734448,470.182458567901,692
